subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,una_ga,ARIMA,234,223559.0,200.0
fog_MC,una_ga,ARIMA,235,634506.4574597031,0.6957098840886836
fog_MC,una_ga,ARIMA,236,5440427.409323612,200.0
fog_MC,una_ga,ARIMA,237,382152.56311014586,55.656604878658875
fog_MC,una_ga,ARIMA,239,13645904.926981628,28.517791098347544
fog_MC,una_ga,ARIMA,241,94542.24815860868,200.0
fog_MC,una_ga,ARIMA,242,22239277.26302515,200.0
fog_MC,una_ga,ARIMA,244,5307170.092890099,6.66272251155397
fog_MC,una_ga,ARIMA,245,159289.3291563457,5.543251067419632
fog_MC,una_ga,ARIMA,246,1200396.2885118998,30.11228253130227
fog_MC,una_ga,ARIMA,247,6099817.109698329,36.96866795938454
fog_MC,una_ga,ARIMA,248,1016807.2420568569,18.65015111648075
fog_MC,una_ga,ARIMA,249,598933.1675935428,57.950445987997945
fog_MC,una_ga,ARIMA,250,1545531.5607482297,75.76971612840336
fog_MC,una_ga,ARIMA,251,1290257.0,200.0
fog_MC,una_ga,ARIMA,253,384898.81512879115,43.84670304720753
fog_MC,una_ga,ARIMA,254,746890.0,139.7077116172754
fog_MC,una_ga,ARIMA,255,678970.8331350544,32.46468764886266
fog_MC,una_ga,ARIMA,256,1738453.2298770715,18.03632239755383
fog_MC,una_ga,ARIMA,257,12902277.963825151,64.20924684523979
fog_MC,una_ga,ARIMA,259,814746.5389185305,200.0
fog_MC,una_ga,ARIMA,261,8722151.240479447,56.07470660251109
fog_MC,una_ga,ARIMA,262,1548367.592499815,2.4003958990362553
fog_MC,una_ga,ARIMA,263,144597.42227062676,3.0222429537916637
fog_MC,una_ga,ARIMA,264,24677.76657785062,5.7210524865535595
fog_MC,una_ga,ARIMA,265,2059892.7108970694,12.802275551466982
fog_MC,una_ga,ARIMA,266,41525.17101679792,20.424919263190976
fog_MC,una_ga,ARIMA,267,706272.8986269711,18.44682408169525
fog_MC,una_ga,ARIMA,269,7308015.774589159,30.126685741231746
fog_MC,una_ga,ARIMA,270,364100598.14618814,193.9457048841728
fog_MC,una_ga,ARIMA,272,41341.4672842467,5.184186839319272
fog_MC,una_ga,ARIMA,273,1179334.532507739,28.415729418433568
fog_MC,una_ga,ARIMA,274,98583.36358491657,8.54364594540596
fog_MC,una_ga,STL-LSTM (full),1,8597866.522087991,19.04900407446692
fog_MC,una_ga,STL-LSTM (full),4,5961719.520974636,92.88701238376402
fog_MC,una_ga,STL-LSTM (full),5,444364.53264579177,32.95950200965811
fog_MC,una_ga,STL-LSTM (full),7,253699.52970188856,7.604551456075454
fog_MC,una_ga,STL-LSTM (full),8,264232.53284591436,40.46299144878706
fog_MC,una_ga,STL-LSTM (full),9,566718.0461822525,143.56414152579876
fog_MC,una_ga,STL-LSTM (full),11,499133.6377901435,17.788786569025874
fog_MC,una_ga,STL-LSTM (full),13,9443684.541200012,49.2709244441204
fog_MC,una_ga,STL-LSTM (full),14,93030.4777635932,7.520712358061132
fog_MC,una_ga,STL-LSTM (full),15,122379.52060729265,4.579836648704434
fog_MC,una_ga,STL-LSTM (full),16,3080580.5158845484,41.1664399875054
fog_MC,una_ga,STL-LSTM (full),17,151587.47565370798,8.152889890787222
fog_MC,una_ga,STL-LSTM (full),18,302642.4118167758,94.07895972310148
fog_MC,una_ga,STL-LSTM (full),19,113613.64196240902,83.09939525956156
fog_MC,una_ga,STL-LSTM (full),21,768185.5298453271,32.48697783239011
fog_MC,una_ga,STL-LSTM (full),22,1510754.5217107236,31.458357835445373
fog_MC,una_ga,STL-LSTM (full),26,84758.96603131294,21.760046038387053
fog_MC,una_ga,STL-LSTM (full),27,4940826.411293805,1.8913302651223967
fog_MC,una_ga,STL-LSTM (full),28,1680355.9661948234,2.27028279854719
fog_MC,una_ga,STL-LSTM (full),29,6509660.5298009515,33.14802624519429
fog_MC,una_ga,STL-LSTM (full),30,5901272.580354929,2.7186654498698273
fog_MC,una_ga,STL-LSTM (full),32,864341.9554648623,2.3559546744834026
fog_MC,una_ga,STL-LSTM (full),33,2688247.5219985843,29.85144554815132
fog_MC,una_ga,STL-LSTM (full),36,274701.47236561775,13.051484273816309
fog_MC,una_ga,STL-LSTM (full),37,3671035.522784531,18.275177329434126
fog_MC,una_ga,STL-LSTM (full),39,1048805.5267910063,3.896568266491993
fog_MC,una_ga,STL-LSTM (full),40,1281459.5296767354,13.48223735590605
fog_MC,una_ga,STL-LSTM (full),41,2121274.414675534,9.463590187107824
fog_MC,una_ga,STL-LSTM (full),43,2883004.537760347,5.018618210787997
fog_MC,una_ga,STL-LSTM (full),45,2033164999.9942398,5.824773823791833
fog_MC,una_ga,STL-LSTM (full),46,234572.95769693702,8.195697790922816
fog_MC,una_ga,STL-LSTM (full),47,20704.519494593143,2.077843378069307
fog_MC,una_ga,STL-LSTM (full),49,114278.41331464052,8.807559091617916
fog_MC,una_ga,STL-LSTM (full),50,654990.4323877692,13.677202084112366
fog_MC,una_ga,STL-LSTM (full),53,145469.63648429513,23.077334675339088
fog_MC,una_ga,STL-LSTM (full),55,3100103.473293066,39.00572416320095
fog_MC,una_ga,STL-LSTM (full),56,1875706.4703253806,33.607799220599425
fog_MC,una_ga,STL-LSTM (full),57,1063632.4704446793,69.03016328410494
fog_MC,una_ga,STL-LSTM (full),65,457504.5290532708,16.50102946289375
fog_MC,una_ga,STL-LSTM (full),67,21345.037799455225,16.900872155915316
fog_MC,una_ga,STL-LSTM (full),69,140458.96291110665,17.3560728636303
fog_MC,una_ga,STL-LSTM (full),70,234589.9518220201,4.589600586453379
fog_MC,una_ga,STL-LSTM (full),71,38552.580198049545,1.5579703822694422
fog_MC,una_ga,STL-LSTM (full),72,658034.636231184,16.08585500619681
fog_MC,una_ga,STL-LSTM (full),74,566297.0394220129,47.31327211856326
fog_MC,una_ga,STL-LSTM (full),75,5186.469153404236,4.670339031505306
fog_MC,una_ga,STL-LSTM (full),76,483886.47052136064,30.903382404046287
fog_MC,una_ga,STL-LSTM (full),78,832551.6416787505,8.641167750496127
fog_MC,una_ga,STL-LSTM (full),79,1409122.528223753,59.27235884581199
fog_MC,una_ga,STL-LSTM (full),80,292182.6500976682,14.485084594595223
fog_MC,una_ga,STL-LSTM (full),81,14623.470002889633,3.71201417430475
fog_MC,una_ga,STL-LSTM (full),82,207916.63283240795,12.542804242365763
fog_MC,una_ga,STL-LSTM (full),83,24894.518596559763,6.9810423660783
fog_MC,una_ga,STL-LSTM (full),84,172881.53435444832,30.170442729485053
fog_MC,una_ga,STL-LSTM (full),85,8043.589670240879,47.353658996605624
fog_MC,una_ga,STL-LSTM (full),86,9501994.468457848,84.31321396920234
fog_MC,una_ga,STL-LSTM (full),87,380764.45851510763,26.31420202653586
fog_MC,una_ga,STL-LSTM (full),88,453006.54149493575,19.428284687411796
fog_MC,una_ga,STL-LSTM (full),89,33048.47860741615,4.755517264161019
fog_MC,una_ga,STL-LSTM (full),90,1624194.5786390305,106.36836146125377
fog_MC,una_ga,STL-LSTM (full),92,585269.5387273729,53.98332675890505
fog_MC,una_ga,STL-LSTM (full),93,60764.57923698425,12.268343529601651
fog_MC,una_ga,STL-LSTM (full),95,2827966.585011095,200.0
fog_MC,una_ga,STL-LSTM (full),96,537997.4778517783,61.33235877246833
fog_MC,una_ga,STL-LSTM (full),97,2206229.5338183343,49.156810389820556
fog_MC,una_ga,STL-LSTM (full),99,597014.5311899185,17.856072759319407
fog_MC,una_ga,STL-LSTM (full),101,138365.62226366997,14.719728432500496
fog_MC,una_ga,STL-LSTM (full),103,57142.415529727936,131.09604285173177
fog_MC,una_ga,STL-LSTM (full),104,1216680.6406077743,16.048490663602017
fog_MC,una_ga,STL-LSTM (full),105,117616.53218150139,7.761931817810601
fog_MC,una_ga,STL-LSTM (full),107,3546.5896568894386,1.2391187552762022
fog_MC,una_ga,STL-LSTM (full),108,272665.4724394381,29.034958058291505
fog_MC,una_ga,STL-LSTM (full),110,17738.473161637783,0.3386277400953261
fog_MC,una_ga,STL-LSTM (full),111,443026.4784107208,22.354659227189398
fog_MC,una_ga,STL-LSTM (full),113,3915892.512816727,151.1376596826148
fog_MC,una_ga,STL-LSTM (full),115,1890057.5306847692,18.70371910219411
fog_MC,una_ga,STL-LSTM (full),116,3511791.5156565607,25.80366301609184
fog_MC,una_ga,STL-LSTM (full),117,5175827.53199777,3.9777443179577654
fog_MC,una_ga,STL-LSTM (full),118,226694.6327830851,8.292009197810629
fog_MC,una_ga,STL-LSTM (full),119,256548.46953248978,42.720572068528575
fog_MC,una_ga,STL-LSTM (full),120,2750981.535485804,66.31548985718983
fog_MC,una_ga,STL-LSTM (full),121,315558.5272524953,20.635479743254415
fog_MC,una_ga,STL-LSTM (full),123,285333.6302662492,10.650098709065382
fog_MC,una_ga,STL-LSTM (full),124,105161.36189302802,11.899801279557739
fog_MC,una_ga,STL-LSTM (full),128,17283485.583524138,19.12656884900212
fog_MC,una_ga,STL-LSTM (full),129,785359.6392096877,37.47836777937723
fog_MC,una_ga,STL-LSTM (full),130,3652714.0409024954,1.3676512138584407
fog_MC,una_ga,STL-LSTM (full),131,159049.47180852294,21.664268768890203
fog_MC,una_ga,STL-LSTM (full),132,800387.5442804396,5.026445491255314
fog_MC,una_ga,STL-LSTM (full),134,1671287.0476319082,121.82071512144392
fog_MC,una_ga,STL-LSTM (full),137,1081631.037227679,20.29304243940971
fog_MC,una_ga,STL-LSTM (full),139,247473.63842457533,21.164053033159526
fog_MC,una_ga,STL-LSTM (full),140,190744.57008618116,48.75593487876672
fog_MC,una_ga,STL-LSTM (full),141,19328.03907006979,14.82325482460142
fog_MC,una_ga,STL-LSTM (full),142,990120.472303927,73.18459935761031
fog_MC,una_ga,STL-LSTM (full),144,637881.6317297816,13.641637527255993
fog_MC,una_ga,STL-LSTM (full),145,22016.523998349905,4.253227637922511
fog_MC,una_ga,STL-LSTM (full),146,2768627.959477231,6.123265667065118
fog_MC,una_ga,STL-LSTM (full),147,15631.37029722333,0.2939068512193363
fog_MC,una_ga,STL-LSTM (full),148,171025.36059990525,26.732500017775322
fog_MC,una_ga,STL-LSTM (full),149,48736.00052626134,14.692307607405658
fog_MC,una_ga,STL-LSTM (full),150,231997.6446786523,18.71881400751997
fog_MC,una_ga,STL-LSTM (full),151,267782.64212843776,36.81606597232051
fog_MC,una_ga,STL-LSTM (full),152,827312.5187207162,25.438192089322342
fog_MC,una_ga,STL-LSTM (full),153,43088.409104168415,67.328580061807
fog_MC,una_ga,STL-LSTM (full),154,36801.03853048012,6.477613661465878
fog_MC,una_ga,STL-LSTM (full),155,114538.35152062774,10.512115912540915
fog_MC,una_ga,STL-LSTM (full),156,603019.5233194232,19.711401593571605
fog_MC,una_ga,STL-LSTM (full),157,127800.3512918055,3.637646548726069
fog_MC,una_ga,STL-LSTM (full),160,99563074.52680427,103.80048296322045
fog_MC,una_ga,STL-LSTM (full),162,1397146.4272767901,34.65460525083341
fog_MC,una_ga,STL-LSTM (full),163,652782.532466352,30.880107188210093
fog_MC,una_ga,STL-LSTM (full),166,105014.64382776618,21.153683533743507
fog_MC,una_ga,STL-LSTM (full),168,321141.52972215414,13.378548940539108
fog_MC,una_ga,STL-LSTM (full),169,34616.47998517752,2.1580078727380414
fog_MC,una_ga,STL-LSTM (full),170,2060.963142681867,0.45841713749133883
fog_MC,una_ga,STL-LSTM (full),171,83267.52623230219,17.413200090183235
fog_MC,una_ga,STL-LSTM (full),172,628090.536837399,14.469279231461494
fog_MC,una_ga,STL-LSTM (full),173,149061.95485157892,131.45259491160576
fog_MC,una_ga,STL-LSTM (full),174,22974.58106070757,7.744787916124708
fog_MC,una_ga,STL-LSTM (full),175,2225476.541510254,8.624384755396383
fog_MC,una_ga,STL-LSTM (full),176,259914.51935997605,15.04342371372544
fog_MC,una_ga,STL-LSTM (full),177,5438.626143991947,0.6287852957241784
fog_MC,una_ga,STL-LSTM (full),178,1246892.960032083,23.865370819463784
fog_MC,una_ga,STL-LSTM (full),180,1310019.526079595,77.14488763116802
fog_MC,una_ga,STL-LSTM (full),181,566714.0303351879,5.827519457502871
fog_MC,una_ga,STL-LSTM (full),182,3118138.515008688,200.0
fog_MC,una_ga,STL-LSTM (full),186,1185323.5360702574,29.594502852441305
fog_MC,una_ga,STL-LSTM (full),187,444734.5334300995,20.23310561955426
fog_MC,una_ga,STL-LSTM (full),188,344053.6460059583,20.24305592957646
fog_MC,una_ga,STL-LSTM (full),189,263706.6459669769,6.121338854962306
fog_MC,una_ga,STL-LSTM (full),190,28210.46356406808,18.671516127586713
fog_MC,una_ga,STL-LSTM (full),192,1275647.3576379716,11.047203155935065
fog_MC,una_ga,STL-LSTM (full),193,60672.96692601591,1.0037873390507228
fog_MC,una_ga,STL-LSTM (full),196,12190275.449409723,200.0
fog_MC,una_ga,STL-LSTM (full),198,49648.96520125866,90.49051961768946
fog_MC,una_ga,STL-LSTM (full),199,788082.4828404486,16.87317780894995
fog_MC,una_ga,STL-LSTM (full),200,115034.95798873901,73.4435332939729
fog_MC,una_ga,STL-LSTM (full),202,166116.52900499105,4.329219909923814
fog_MC,una_ga,STL-LSTM (full),204,836496.473005861,59.314286454573875
fog_MC,una_ga,STL-LSTM (full),206,806387.6301533878,8.836646145538747
fog_MC,una_ga,STL-LSTM (full),207,55547.352645635605,4.578673454285019
fog_MC,una_ga,STL-LSTM (full),209,1068819.5726522505,14.417277618385564
fog_MC,una_ga,STL-LSTM (full),212,3564576.6511935294,23.87073163015044
fog_MC,una_ga,STL-LSTM (full),213,108820.63108569384,13.463073100923923
fog_MC,una_ga,STL-LSTM (full),214,17899.534710794687,4.671919150634757
fog_MC,una_ga,STL-LSTM (full),216,80172.53194183111,14.802775327574189
fog_MC,una_ga,STL-LSTM (full),217,180318.47684812546,103.61330219449569
fog_MC,una_ga,STL-LSTM (full),218,1385014.5232885778,30.16523847306265
fog_MC,una_ga,STL-LSTM (full),221,99374.36043420434,21.761260906257988
fog_MC,una_ga,STL-LSTM (full),223,125276.42037850618,0.1351869007042238
fog_MC,una_ga,STL-LSTM (full),226,247084.53331440687,2.7905732335659823
fog_MC,una_ga,STL-LSTM (full),228,1368481.6357260346,36.81783036523589
fog_MC,una_ga,STL-LSTM (full),229,14400696.454885721,3.167052170002841
fog_MC,una_ga,STL-LSTM (full),230,751249.3523485959,25.30440879057383
fog_MC,una_ga,STL-LSTM (full),231,126703.4183178544,87.10730433163945
fog_MC,una_ga,STL-LSTM (full),234,223559.03870384768,200.0
fog_MC,una_ga,STL-LSTM (full),235,248459.52737671137,0.27300330602275047
fog_MC,una_ga,STL-LSTM (full),236,5440429.526215881,200.0
fog_MC,una_ga,STL-LSTM (full),237,150565.45845752954,15.799356887846436
fog_MC,una_ga,STL-LSTM (full),239,13645918.630535781,28.51782382012198
fog_MC,una_ga,STL-LSTM (full),241,147015.99037630577,148.31224654769116
fog_MC,una_ga,STL-LSTM (full),242,8729300.593510628,49.0388527193381
fog_MC,una_ga,STL-LSTM (full),244,3463704.533107698,4.121489556905776
fog_MC,una_ga,STL-LSTM (full),245,398406.630027473,14.46639979312449
fog_MC,una_ga,STL-LSTM (full),246,447880.53833276033,10.26622905815003
fog_MC,una_ga,STL-LSTM (full),247,6099804.0356331095,36.96860336884844
fog_MC,una_ga,STL-LSTM (full),248,1246712.5770196915,23.35957024249809
fog_MC,una_ga,STL-LSTM (full),249,499770.52884060144,46.14227305588534
fog_MC,una_ga,STL-LSTM (full),250,1196850.5436550975,179.01281368702223
fog_MC,una_ga,STL-LSTM (full),251,158366.00077145104,13.076492503504362
fog_MC,una_ga,STL-LSTM (full),253,78626.46221128106,10.849635036286106
fog_MC,una_ga,STL-LSTM (full),254,746889.5242162347,139.70756045320763
fog_MC,una_ga,STL-LSTM (full),255,678970.3862488866,32.464669749670385
fog_MC,una_ga,STL-LSTM (full),256,1738453.0429720879,18.036320633302008
fog_MC,una_ga,STL-LSTM (full),257,12902282.584691703,64.20926245854179
fog_MC,una_ga,STL-LSTM (full),259,814746.5800769925,200.0
fog_MC,una_ga,STL-LSTM (full),261,1683598.4652571678,13.988902697809937
fog_MC,una_ga,STL-LSTM (full),262,1548371.570684582,2.4004019922977213
fog_MC,una_ga,STL-LSTM (full),263,648271.5331351161,14.773714955003994
fog_MC,una_ga,STL-LSTM (full),264,100348.52214732766,25.500575257007686
fog_MC,una_ga,STL-LSTM (full),265,2059895.5948645175,12.802292328047843
fog_MC,una_ga,STL-LSTM (full),266,60812.53244590759,31.401256844756663
fog_MC,una_ga,STL-LSTM (full),267,118200.47355270386,3.3440406046071334
fog_MC,una_ga,STL-LSTM (full),269,1154347.0462190397,4.051933203859017
fog_MC,una_ga,STL-LSTM (full),270,71779750.95706296,21.497786292351943
fog_MC,una_ga,STL-LSTM (full),272,41342.964975167066,5.184379516931345
fog_MC,una_ga,STL-LSTM (full),273,217084.52892383933,4.687220537657789
fog_MC,una_ga,STL-LSTM (full),274,192022.53080400825,17.343706134122613
fog_MC,una_ga,MTL-LSTM (full),1,8597867.087899908,19.04900520865387
fog_MC,una_ga,MTL-LSTM (full),4,5961720.045669656,92.88701676203378
fog_MC,una_ga,MTL-LSTM (full),5,444365.10197508335,32.95955119722123
fog_MC,una_ga,MTL-LSTM (full),7,253699.96721835434,7.6045640718265695
fog_MC,una_ga,MTL-LSTM (full),8,264232.94249104336,40.463066870758595
fog_MC,una_ga,MTL-LSTM (full),9,566718.0383910052,143.56414096885536
fog_MC,una_ga,MTL-LSTM (full),11,499134.0271379538,17.788801679314904
fog_MC,una_ga,MTL-LSTM (full),13,9443685.04854064,49.270927743182696
fog_MC,una_ga,MTL-LSTM (full),14,93029.99931516056,7.52067513406841
fog_MC,una_ga,MTL-LSTM (full),15,122380.03710474074,4.579856420326228
fog_MC,una_ga,MTL-LSTM (full),16,3080580.897432424,41.16644613568683
fog_MC,una_ga,MTL-LSTM (full),17,151586.694054991,8.152849567358698
fog_MC,una_ga,MTL-LSTM (full),18,302641.9461149201,94.07874685806712
fog_MC,una_ga,MTL-LSTM (full),19,113614.03192143515,83.09979899411891
fog_MC,una_ga,MTL-LSTM (full),21,768186.2661444843,32.48701402885831
fog_MC,una_ga,MTL-LSTM (full),22,1510755.2501885593,31.458375390467967
fog_MC,una_ga,MTL-LSTM (full),26,84758.78582768142,21.76000480843169
fog_MC,una_ga,MTL-LSTM (full),27,4940825.707110196,1.8913299930143648
fog_MC,una_ga,MTL-LSTM (full),28,1680355.9510881603,2.2702827779053076
fog_MC,una_ga,MTL-LSTM (full),29,6509661.092446707,33.14802863540246
fog_MC,una_ga,MTL-LSTM (full),30,5901273.032676786,2.7186656554180226
fog_MC,una_ga,MTL-LSTM (full),32,864341.9943456948,2.3559547817100888
fog_MC,una_ga,MTL-LSTM (full),33,2688247.9940599147,29.85145157252349
fog_MC,una_ga,MTL-LSTM (full),36,274700.94593795016,13.051460894613207
fog_MC,una_ga,MTL-LSTM (full),37,3671036.0329120085,18.275179636903694
fog_MC,una_ga,MTL-LSTM (full),39,1048806.1447038949,3.8965705174623153
fog_MC,una_ga,MTL-LSTM (full),40,1281460.1317685843,13.482243263491462
fog_MC,una_ga,MTL-LSTM (full),41,2121274.0091870613,9.463588292513956
fog_MC,una_ga,MTL-LSTM (full),43,2883004.9636682644,5.018618970795454
fog_MC,una_ga,MTL-LSTM (full),45,2033164999.7664337,5.82477382312019
fog_MC,una_ga,MTL-LSTM (full),46,234573.0137888966,8.195699670399529
fog_MC,una_ga,MTL-LSTM (full),47,20705.077060863376,2.077899915096675
fog_MC,una_ga,MTL-LSTM (full),49,114277.86284948885,8.807514798390839
fog_MC,una_ga,MTL-LSTM (full),50,654989.962842837,13.677192949807804
fog_MC,una_ga,MTL-LSTM (full),53,145470.0859261006,23.077414201930285
fog_MC,una_ga,MTL-LSTM (full),55,3100102.89588733,39.00571831511557
fog_MC,una_ga,MTL-LSTM (full),56,1875705.8735574335,33.60779032482668
fog_MC,una_ga,MTL-LSTM (full),57,1063631.8624678552,69.03011020724377
fog_MC,una_ga,MTL-LSTM (full),65,457505.1001397148,16.501051759948908
fog_MC,una_ga,MTL-LSTM (full),67,21345.107985578477,16.900932425037553
fog_MC,una_ga,MTL-LSTM (full),69,140458.91477411985,17.35606743167531
fog_MC,una_ga,MTL-LSTM (full),70,234589.9539301321,4.589600626750761
fog_MC,una_ga,MTL-LSTM (full),71,38552.899158753455,1.5579833723827101
fog_MC,una_ga,MTL-LSTM (full),72,658035.182905227,16.08586944463512
fog_MC,una_ga,MTL-LSTM (full),74,566297.1940671206,47.31328809545655
fog_MC,una_ga,MTL-LSTM (full),75,5185.813301116228,4.669762235651379
fog_MC,una_ga,MTL-LSTM (full),76,483885.8891021833,30.903351009306025
fog_MC,una_ga,MTL-LSTM (full),78,832552.2139912546,8.641173947253773
fog_MC,una_ga,MTL-LSTM (full),79,1409122.9652192816,59.272382674860935
fog_MC,una_ga,MTL-LSTM (full),80,292183.19855487347,14.485113753856565
fog_MC,una_ga,MTL-LSTM (full),81,14622.957136597484,3.7118864047594653
fog_MC,una_ga,MTL-LSTM (full),82,207917.1629051715,12.54283822502657
fog_MC,una_ga,MTL-LSTM (full),83,24895.109781563282,6.981213935893758
fog_MC,una_ga,MTL-LSTM (full),84,172882.10429737717,30.17055719751754
fog_MC,una_ga,MTL-LSTM (full),85,8044.019856018946,47.35679122574864
fog_MC,una_ga,MTL-LSTM (full),86,9501993.893596128,84.3132067179787
fog_MC,una_ga,MTL-LSTM (full),87,380764.19049833715,26.314185941200353
fog_MC,una_ga,MTL-LSTM (full),88,453007.1068312526,19.42831128850811
fog_MC,una_ga,MTL-LSTM (full),89,33048.07746914029,4.755460914761199
fog_MC,una_ga,MTL-LSTM (full),90,1624195.0599896014,106.36840975044042
fog_MC,una_ga,MTL-LSTM (full),92,585270.0612448044,53.98338796290743
fog_MC,una_ga,MTL-LSTM (full),93,60765.29837220907,12.268497629213828
fog_MC,una_ga,MTL-LSTM (full),95,2827967.0706558824,200.0
fog_MC,una_ga,MTL-LSTM (full),96,537996.8973511234,61.33231288887542
fog_MC,una_ga,MTL-LSTM (full),97,2206230.061600566,49.1568250395822
fog_MC,una_ga,MTL-LSTM (full),99,597014.9934627963,17.85608781981153
fog_MC,una_ga,MTL-LSTM (full),101,138366.2567999959,14.719800904490524
fog_MC,una_ga,MTL-LSTM (full),103,57142.02913442813,131.09573744478163
fog_MC,una_ga,MTL-LSTM (full),104,1216681.1104381084,16.04849735812911
fog_MC,una_ga,MTL-LSTM (full),105,117617.16613313556,7.7619752782035505
fog_MC,una_ga,MTL-LSTM (full),107,3547.002197086811,1.2392637829842101
fog_MC,una_ga,MTL-LSTM (full),108,272665.015823286,29.034916494060187
fog_MC,una_ga,MTL-LSTM (full),110,17737.77053515613,0.3386143496538326
fog_MC,una_ga,MTL-LSTM (full),111,443025.96601674706,22.354636262199133
fog_MC,una_ga,MTL-LSTM (full),113,3915893.15747495,151.13766576138426
fog_MC,una_ga,MTL-LSTM (full),115,1890058.1212134585,18.703724399472975
fog_MC,una_ga,MTL-LSTM (full),116,3511792.1828781664,25.803667286129933
fog_MC,una_ga,MTL-LSTM (full),117,5175828.250382006,3.9777448590723594
fog_MC,una_ga,MTL-LSTM (full),118,226695.25441896915,8.29203287866006
fog_MC,una_ga,MTL-LSTM (full),119,256547.91468316317,42.72045993923514
fog_MC,una_ga,MTL-LSTM (full),120,2750982.1554519236,66.31550975758623
fog_MC,una_ga,MTL-LSTM (full),121,315558.74840319157,20.635495697208857
fog_MC,una_ga,MTL-LSTM (full),123,285334.1195743531,10.650117945066368
fog_MC,una_ga,MTL-LSTM (full),124,105161.01094658673,11.899763930152105
fog_MC,una_ga,MTL-LSTM (full),128,17283486.161385,19.12656942732956
fog_MC,una_ga,MTL-LSTM (full),129,785360.00372563,37.47838843425907
