subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,una_ba,ARIMA,154,131314.93471537402,18.553477697608418
fog_MC,una_ba,ARIMA,155,222650.0,200.0
fog_MC,una_ba,ARIMA,156,3012.9599765641615,0.05907269468574351
fog_MC,una_ba,ARIMA,157,410963.15720570576,199.82219307252842
fog_MC,una_ba,ARIMA,160,4287225.796316106,37.58662689699372
fog_MC,una_ba,ARIMA,162,18038.995888846694,3.2560159456043216
fog_MC,una_ba,ARIMA,163,527055.8067064844,13.667629959622865
fog_MC,una_ba,ARIMA,166,69171.06289055728,17.479731931170498
fog_MC,una_ba,ARIMA,168,111684.69139140658,8.208852350467936
fog_MC,una_ba,ARIMA,169,43093.930631112744,19.385306433332612
fog_MC,una_ba,ARIMA,170,46472.07175235386,19.33001606290944
fog_MC,una_ba,ARIMA,171,97313.60026869511,94.59016049480815
fog_MC,una_ba,ARIMA,172,140668.0,13.759818450372197
fog_MC,una_ba,ARIMA,173,225764.44546281314,10.595353822959899
fog_MC,una_ba,ARIMA,174,1117210.9033631694,118.39055747600482
fog_MC,una_ba,ARIMA,175,251299.2824860718,3.2644078073583507
fog_MC,una_ba,ARIMA,176,1500550.6458873954,21.30431247874191
fog_MC,una_ba,ARIMA,177,387477.52495741844,30.752849307245718
fog_MC,una_ba,ARIMA,178,312094.84014139883,6.855354236951677
fog_MC,una_ba,ARIMA,180,2702289.0,119.61500658099897
fog_MC,una_ba,ARIMA,181,860806.3817881952,60.538108363793505
fog_MC,una_ba,ARIMA,182,1298510.7858246248,10.520086774877296
fog_MC,una_ba,ARIMA,186,208085.73523347662,10.482855066520127
fog_MC,una_ba,ARIMA,187,1117053.5517544476,20.276340319743532
fog_MC,una_ba,ARIMA,188,129676.73216225486,5.091218676236062
fog_MC,una_ba,ARIMA,189,828598.0574413906,20.15861414753349
fog_MC,una_ba,ARIMA,190,15890.604623790772,10.688026349042426
fog_MC,una_ba,ARIMA,192,539145.0149519127,5.323120712935184
fog_MC,una_ba,ARIMA,193,1792669.5062420815,7.82802695943659
fog_MC,una_ba,ARIMA,196,1159350.160722522,26.52884184848195
fog_MC,una_ba,ARIMA,198,99603.85857665507,199.9959841719582
fog_MC,una_ba,ARIMA,199,2630703.820649218,26.951273607100834
fog_MC,una_ba,ARIMA,200,197336.0,30.339873742731598
fog_MC,una_ba,ARIMA,202,439482.28509754525,21.775393565228796
fog_MC,una_ba,ARIMA,204,428804.8884676681,25.1720152677056
fog_MC,una_ba,ARIMA,206,120914.72455061146,14.595125585441334
fog_MC,una_ba,ARIMA,207,119471.23234544916,12.30757032260177
fog_MC,una_ba,ARIMA,209,0.0,0.0
fog_MC,una_ba,ARIMA,212,396132.416430837,20.593902995159745
fog_MC,una_ba,ARIMA,213,78285.30111397873,6.176995231779918
fog_MC,una_ba,ARIMA,214,80920.0,131.15498071250283
fog_MC,una_ba,ARIMA,216,23165.174372792215,15.832335309075004
fog_MC,una_ba,ARIMA,217,57428.407764516436,89.16041916199411
fog_MC,una_ba,ARIMA,218,1479123.413977392,19.20591224892082
fog_MC,una_ba,ARIMA,221,3318.0280222059228,0.8505953612508443
fog_MC,una_ba,ARIMA,223,2794402.0,15.00451332473821
fog_MC,una_ba,ARIMA,226,1543360.85905445,42.20547756204207
fog_MC,una_ba,ARIMA,228,351554.6667433453,16.27856795957244
fog_MC,una_ba,ARIMA,229,51184457.57060648,200.0
fog_MC,una_ba,ARIMA,230,1045794.8697066351,49.71033473463811
fog_MC,una_ba,ARIMA,231,531425.05030003,54.28967156972093
fog_MC,una_ba,ARIMA,234,84597.89505877369,46.77458606883984
fog_MC,una_ba,ARIMA,235,2571272.666413851,18.715116977264508
fog_MC,una_ba,ARIMA,236,0.0,0.0
fog_MC,una_ba,ARIMA,237,1078943.8753039725,25.179648068767186
fog_MC,una_ba,ARIMA,239,7652586.877175868,22.014712287967114
fog_MC,una_ba,ARIMA,241,5739.612158283824,1.275259109677612
fog_MC,una_ba,ARIMA,242,974768.6862981375,9.336566419584646
fog_MC,una_ba,ARIMA,244,6113216.547625495,38.651912651539526
fog_MC,una_ba,ARIMA,245,788628.7911259495,32.38991435439754
fog_MC,una_ba,ARIMA,246,1078876.8990618563,154.1700796236689
fog_MC,una_ba,ARIMA,247,5667287.660239029,200.0
fog_MC,una_ba,ARIMA,248,528977.1440742221,20.805275999871068
fog_MC,una_ba,ARIMA,249,44003.70156590405,16.872639998254872
fog_MC,una_ba,ARIMA,250,987328.0,32.4982916909692
fog_MC,una_ba,ARIMA,251,143575.48915625282,16.954378998842788
fog_MC,una_ba,ARIMA,253,239217.22709500953,14.247487782121848
fog_MC,una_ba,ARIMA,254,328335.95939704403,50.23507832715586
fog_MC,una_ba,ARIMA,255,3094282.0,200.0
fog_MC,una_ba,ARIMA,256,2442162.827853661,8.77625311534745
fog_MC,una_ba,ARIMA,257,12338703.0,200.0
fog_MC,una_ba,ARIMA,259,4436237.0,31.846095097366785
fog_MC,una_ba,ARIMA,261,4169950.096575454,25.20491834478572
fog_MC,una_ba,ARIMA,262,741146.4732199991,45.122227829106556
fog_MC,una_ba,ARIMA,263,181173.52453267178,21.24864245092256
fog_MC,una_ba,ARIMA,264,128032.00552391293,200.0
fog_MC,una_ba,ARIMA,265,1009562.7146680041,51.667293559560655
fog_MC,una_ba,ARIMA,266,36198.571860463024,25.189200167007435
fog_MC,una_ba,ARIMA,267,634246.8323078228,32.673504907869365
fog_MC,una_ba,ARIMA,269,1346978.0,67.52385430650816
fog_MC,una_ba,ARIMA,270,9862972.152896205,110.31327547431096
fog_MC,una_ba,ARIMA,272,81899.5675954977,3.657751302154528
fog_MC,una_ba,ARIMA,273,195453.03639422916,5.094002692030835
fog_MC,una_ba,ARIMA,274,82014.30429192504,15.415444657113584
fog_MC,una_ba,STL-LSTM (full),1,1025561.7173865736,10.964809962489467
fog_MC,una_ba,STL-LSTM (full),4,981604.874443531,19.74099498738047
fog_MC,una_ba,STL-LSTM (full),5,397388.5355389118,19.481465735820336
fog_MC,una_ba,STL-LSTM (full),7,74765.69624018669,3.454009712905416
fog_MC,una_ba,STL-LSTM (full),8,153812.14638471603,25.9869645309687
fog_MC,una_ba,STL-LSTM (full),9,204196.77713689208,32.84360525260825
fog_MC,una_ba,STL-LSTM (full),11,14211.626066863537,0.3369105643152576
fog_MC,una_ba,STL-LSTM (full),13,319104.9957435131,83.0741909144485
fog_MC,una_ba,STL-LSTM (full),14,27520.616245746613,1.5137333920178626
fog_MC,una_ba,STL-LSTM (full),15,219425.26954644918,98.2139274940065
fog_MC,una_ba,STL-LSTM (full),16,2815.06610403955,0.08797968154479593
fog_MC,una_ba,STL-LSTM (full),17,56601.91967344284,0.6504720696617448
fog_MC,una_ba,STL-LSTM (full),18,575322.122437954,10.377980421154238
fog_MC,una_ba,STL-LSTM (full),19,257306.28992581367,5.8672603809809845
fog_MC,una_ba,STL-LSTM (full),21,440838.03684306145,6.868705278324999
fog_MC,una_ba,STL-LSTM (full),22,612201.9180979729,19.588680903118227
fog_MC,una_ba,STL-LSTM (full),26,12570.117117598653,4.981834186207289
fog_MC,una_ba,STL-LSTM (full),27,2829143.3310189247,56.34820638014067
fog_MC,una_ba,STL-LSTM (full),28,755957.7228468955,36.70821848721195
fog_MC,una_ba,STL-LSTM (full),29,0.6486596465110779,200.0
fog_MC,una_ba,STL-LSTM (full),30,793684.2496985495,200.0
fog_MC,una_ba,STL-LSTM (full),32,3263516.307676941,133.5143832463884
fog_MC,una_ba,STL-LSTM (full),33,907888.5877432823,30.74007689372358
fog_MC,una_ba,STL-LSTM (full),36,267253.73676633835,11.747438335185837
fog_MC,una_ba,STL-LSTM (full),37,84349.94407917187,3.243172057886048
fog_MC,una_ba,STL-LSTM (full),39,1105614.9701771736,88.80238138608743
fog_MC,una_ba,STL-LSTM (full),40,90939.70126026869,0.8971223912212148
fog_MC,una_ba,STL-LSTM (full),41,492579.93060588837,11.726384787197155
fog_MC,una_ba,STL-LSTM (full),43,737824.3076815605,12.043026467320395
fog_MC,una_ba,STL-LSTM (full),45,351372999.7731657,8.508699500876205
fog_MC,una_ba,STL-LSTM (full),46,211348.24736008048,71.04378617536628
fog_MC,una_ba,STL-LSTM (full),47,211571.93154525757,9.739714776850342
fog_MC,una_ba,STL-LSTM (full),49,583735.912471056,18.54159355008306
fog_MC,una_ba,STL-LSTM (full),50,32241.756017893553,4.186990246055437
fog_MC,una_ba,STL-LSTM (full),53,313480.06851768494,51.965886114490345
fog_MC,una_ba,STL-LSTM (full),55,294280.29221200943,9.40537935343784
fog_MC,una_ba,STL-LSTM (full),56,0.3197527527809143,200.0
fog_MC,una_ba,STL-LSTM (full),57,165037.35244989395,3.1288133273996213
fog_MC,una_ba,STL-LSTM (full),65,211028.6692249775,26.24364752347685
fog_MC,una_ba,STL-LSTM (full),67,7585.5208439826965,17.30322840099622
fog_MC,una_ba,STL-LSTM (full),69,13453.489273548126,1.3556535965260832
fog_MC,una_ba,STL-LSTM (full),70,22206.993281126022,1.3282286397179197
fog_MC,una_ba,STL-LSTM (full),71,1043130.34044981,62.604980585825245
fog_MC,una_ba,STL-LSTM (full),72,6329.6529704630375,0.849763650130171
fog_MC,una_ba,STL-LSTM (full),74,405988.07268977165,49.97613026347046
fog_MC,una_ba,STL-LSTM (full),75,9678.623055934906,22.998720168451452
fog_MC,una_ba,STL-LSTM (full),76,26047.944657087326,5.739227482816101
fog_MC,una_ba,STL-LSTM (full),78,1382792.3949878216,122.00813650253201
fog_MC,una_ba,STL-LSTM (full),79,1236298.001893282,84.76979858249256
fog_MC,una_ba,STL-LSTM (full),80,201542.00622344017,13.445662268783249
fog_MC,una_ba,STL-LSTM (full),81,245194.54623556137,48.137701494261115
fog_MC,una_ba,STL-LSTM (full),82,318004.31327557564,22.124904365471735
fog_MC,una_ba,STL-LSTM (full),83,2759.3134975135326,0.5580405919518676
fog_MC,una_ba,STL-LSTM (full),84,113953.72735053301,5.824404629850795
fog_MC,una_ba,STL-LSTM (full),85,3931.495450168848,200.0
fog_MC,una_ba,STL-LSTM (full),86,4062717.8416986465,44.122443308284
fog_MC,una_ba,STL-LSTM (full),87,373421.8520604819,11.20120811716052
fog_MC,una_ba,STL-LSTM (full),88,310813.2898955345,17.16435824451086
fog_MC,una_ba,STL-LSTM (full),89,122892.31320261955,16.89336988859277
fog_MC,una_ba,STL-LSTM (full),90,94809.95371071249,13.235790210638616
fog_MC,una_ba,STL-LSTM (full),92,17537.759945437312,1.2037392411919383
fog_MC,una_ba,STL-LSTM (full),93,44388.09704422951,23.88357867176407
fog_MC,una_ba,STL-LSTM (full),95,1265765.725822121,76.80570024028987
fog_MC,una_ba,STL-LSTM (full),96,90479.30671685934,18.687907199461815
fog_MC,una_ba,STL-LSTM (full),97,182181.10233139992,2.3363208444458055
fog_MC,una_ba,STL-LSTM (full),99,269097.75992274284,65.2174996143957
fog_MC,una_ba,STL-LSTM (full),101,23212.410361289978,10.588550458870964
fog_MC,una_ba,STL-LSTM (full),103,1980.5004405975342,45.17822731963757
fog_MC,una_ba,STL-LSTM (full),104,412865.99099035,26.466158935843552
fog_MC,una_ba,STL-LSTM (full),105,590908.3143668175,10.467862588265401
fog_MC,una_ba,STL-LSTM (full),107,5780.607062578201,6.737908675537509
fog_MC,una_ba,STL-LSTM (full),108,34632.119033671916,43.29228119840484
fog_MC,una_ba,STL-LSTM (full),110,649148.9442653656,27.443998527634257
fog_MC,una_ba,STL-LSTM (full),111,101863.98523974419,7.040703622587931
fog_MC,una_ba,STL-LSTM (full),113,8368276.105211258,15.788255599871126
fog_MC,una_ba,STL-LSTM (full),115,16805.96028995514,0.09764191981321865
fog_MC,una_ba,STL-LSTM (full),116,14682703.301445246,21.623389327825997
fog_MC,una_ba,STL-LSTM (full),117,6113303.335655689,39.66697230647528
fog_MC,una_ba,STL-LSTM (full),118,862128.3963842392,31.215773067316142
fog_MC,una_ba,STL-LSTM (full),119,692961.9111716747,12.693925793232165
fog_MC,una_ba,STL-LSTM (full),120,6503394.5974936485,57.50960086517865
fog_MC,una_ba,STL-LSTM (full),121,31009.350545167923,2.0530944965314624
fog_MC,una_ba,STL-LSTM (full),123,323088.9952054024,8.967240286801342
fog_MC,una_ba,STL-LSTM (full),124,10113.759951591492,3.8060842308878997
fog_MC,una_ba,STL-LSTM (full),128,3243912.107432127,32.5757341054232
fog_MC,una_ba,STL-LSTM (full),129,360911.30895614624,14.297320298937763
fog_MC,una_ba,STL-LSTM (full),130,2915843.680567682,6.575468574758868
fog_MC,una_ba,STL-LSTM (full),131,60048.01763701439,10.197576027737025
fog_MC,una_ba,STL-LSTM (full),132,2469924.320497453,33.80032028267336
fog_MC,una_ba,STL-LSTM (full),134,128314.61338090897,200.0
fog_MC,una_ba,STL-LSTM (full),137,1807502.7294123769,9.829616784541752
fog_MC,una_ba,STL-LSTM (full),139,72729.02828836441,4.7106688361195825
fog_MC,una_ba,STL-LSTM (full),140,334687.3537398875,13.897044997702428
fog_MC,una_ba,STL-LSTM (full),141,158266.6803995967,9.68853729004148
fog_MC,una_ba,STL-LSTM (full),142,11036.736791789532,2.7653396254634535
fog_MC,una_ba,STL-LSTM (full),144,240563.3212263584,4.351988587878762
fog_MC,una_ba,STL-LSTM (full),145,46632.17016227543,62.16040906369346
fog_MC,una_ba,STL-LSTM (full),146,46417.35937452316,0.6104851255032848
fog_MC,una_ba,STL-LSTM (full),147,0.30317288637161255,200.0
fog_MC,una_ba,STL-LSTM (full),148,258730.74371862411,37.89369969937214
fog_MC,una_ba,STL-LSTM (full),149,19130.21737012267,14.329631834932712
fog_MC,una_ba,STL-LSTM (full),150,234234.31004062295,144.82047566137868
fog_MC,una_ba,STL-LSTM (full),151,497225.8163302392,41.7368563839094
fog_MC,una_ba,STL-LSTM (full),152,1423700.242005825,200.0
fog_MC,una_ba,STL-LSTM (full),153,97500.89403899014,7.167093582042278
fog_MC,una_ba,STL-LSTM (full),154,131312.25087594986,18.553063321569102
fog_MC,una_ba,STL-LSTM (full),155,222650.1660630703,200.0
fog_MC,una_ba,STL-LSTM (full),156,3011.309561252594,0.0590403267614786
fog_MC,una_ba,STL-LSTM (full),157,60339.56130313873,15.838143757721998
fog_MC,una_ba,STL-LSTM (full),160,1458355.7887256593,11.375019630065175
fog_MC,una_ba,STL-LSTM (full),162,18036.366559267044,3.255533629710941
fog_MC,una_ba,STL-LSTM (full),163,418684.2915061414,9.67138413421812
fog_MC,una_ba,STL-LSTM (full),166,69173.62161445618,17.480322014631934
fog_MC,una_ba,STL-LSTM (full),168,111682.27931523323,8.208667785775145
fog_MC,una_ba,STL-LSTM (full),169,85401.33937501907,42.45689697863528
fog_MC,una_ba,STL-LSTM (full),170,26955.300161212683,11.686381908179017
fog_MC,una_ba,STL-LSTM (full),171,102362.6190970838,102.00083188597642
fog_MC,una_ba,STL-LSTM (full),172,140665.53201675415,13.75956042931509
fog_MC,una_ba,STL-LSTM (full),173,52935.75338539481,2.658168453618116
fog_MC,una_ba,STL-LSTM (full),174,1117207.8998260498,118.39005078359787
fog_MC,una_ba,STL-LSTM (full),175,1662277.7235216498,23.771719934975046
fog_MC,una_ba,STL-LSTM (full),176,1354798.071308136,19.037985642459887
fog_MC,una_ba,STL-LSTM (full),177,34499.11291766167,3.184091970017132
fog_MC,una_ba,STL-LSTM (full),178,312092.0193724632,6.855290153269021
fog_MC,una_ba,STL-LSTM (full),180,2702286.4029052258,119.61482286854839
fog_MC,una_ba,STL-LSTM (full),181,331529.90614557266,19.65713091779132
fog_MC,una_ba,STL-LSTM (full),182,1557923.3213396072,12.755800187951197
fog_MC,una_ba,STL-LSTM (full),186,80243.2233262062,3.916345065675384
fog_MC,una_ba,STL-LSTM (full),187,498722.32421016693,9.590846827218185
fog_MC,una_ba,STL-LSTM (full),188,129673.9405875206,5.091106286724358
fog_MC,una_ba,STL-LSTM (full),189,828595.2201333046,20.158538162371382
fog_MC,una_ba,STL-LSTM (full),190,12712.165067434311,8.459779357675508
fog_MC,una_ba,STL-LSTM (full),192,1451905.9083154202,15.011460436125901
fog_MC,una_ba,STL-LSTM (full),193,1234570.0822513103,5.4574820196536225
fog_MC,una_ba,STL-LSTM (full),196,772460.3861677647,16.926576938800586
fog_MC,una_ba,STL-LSTM (full),198,82886.66172552109,199.99517424950926
fog_MC,una_ba,STL-LSTM (full),199,127223.2131857872,1.5178146312663194
fog_MC,una_ba,STL-LSTM (full),200,197335.82048735023,30.33984195631472
fog_MC,una_ba,STL-LSTM (full),202,128459.95972013474,5.909565970621091
fog_MC,una_ba,STL-LSTM (full),204,428805.38986334205,25.172040996517573
fog_MC,una_ba,STL-LSTM (full),206,16124.295077294111,1.79762206529995
fog_MC,una_ba,STL-LSTM (full),207,3711.304421186447,0.36081357410706255
fog_MC,una_ba,STL-LSTM (full),209,0.8640705943107605,200.0
fog_MC,una_ba,STL-LSTM (full),212,350608.9696819782,22.61743079739238
fog_MC,una_ba,STL-LSTM (full),213,122056.33815908432,10.457210845125552
fog_MC,una_ba,STL-LSTM (full),214,80917.51332139969,131.148307405349
fog_MC,una_ba,STL-LSTM (full),216,16517.226423069835,11.551185452139102
fog_MC,una_ba,STL-LSTM (full),217,43472.60987663269,75.69365346441049
fog_MC,una_ba,STL-LSTM (full),218,1479121.2144637108,19.205880946393602
fog_MC,una_ba,STL-LSTM (full),221,3320.4692821502686,0.851218528532819
fog_MC,una_ba,STL-LSTM (full),223,2794404.4957227707,15.004527730856672
fog_MC,una_ba,STL-LSTM (full),226,1057822.0155613422,27.12678540364135
fog_MC,una_ba,STL-LSTM (full),228,344973.2729496956,15.949516783162219
fog_MC,una_ba,STL-LSTM (full),229,25112039.89907351,39.583290252445096
fog_MC,una_ba,STL-LSTM (full),230,534652.1137604713,22.66100210906071
fog_MC,una_ba,STL-LSTM (full),231,531424.9515578151,54.289664220548794
fog_MC,una_ba,STL-LSTM (full),234,84598.30627667904,46.774760258642104
fog_MC,una_ba,STL-LSTM (full),235,2571272.3005566597,18.715114065174397
fog_MC,una_ba,STL-LSTM (full),236,0.9764548540115356,200.0
fog_MC,una_ba,STL-LSTM (full),237,363006.9133028984,10.18535474558197
fog_MC,una_ba,STL-LSTM (full),239,3825809.282981634,10.43176019558485
fog_MC,una_ba,STL-LSTM (full),241,8479.839334011078,1.8547982484133418
fog_MC,una_ba,STL-LSTM (full),242,953004.9103657976,9.118603537350308
fog_MC,una_ba,STL-LSTM (full),244,7116411.109002829,46.4685115131971
fog_MC,una_ba,STL-LSTM (full),245,137858.9075627327,6.992399867969143
fog_MC,una_ba,STL-LSTM (full),246,250873.48504066467,22.524140557406497
fog_MC,una_ba,STL-LSTM (full),247,4500383.234468013,200.0
fog_MC,una_ba,STL-LSTM (full),248,624718.8626315296,25.04240968424314
fog_MC,una_ba,STL-LSTM (full),249,67789.90016466379,27.23513558111062
fog_MC,una_ba,STL-LSTM (full),250,987330.9171657562,32.49837210822006
fog_MC,una_ba,STL-LSTM (full),251,143573.3940229416,16.954110618235095
fog_MC,una_ba,STL-LSTM (full),253,27901.674320071936,1.5634070242762113
fog_MC,una_ba,STL-LSTM (full),254,328338.05457258224,50.23531836983278
fog_MC,una_ba,STL-LSTM (full),255,687524.4310526848,24.99616381360624
fog_MC,una_ba,STL-LSTM (full),256,2442166.28469038,8.7762660830942
fog_MC,una_ba,STL-LSTM (full),257,1682917.316461563,14.637571112127834
fog_MC,una_ba,STL-LSTM (full),259,4436239.919020176,31.84611271532033
fog_MC,una_ba,STL-LSTM (full),261,1331721.9320383742,9.65480720397264
fog_MC,una_ba,STL-LSTM (full),262,741144.8100518733,45.122103728152425
fog_MC,una_ba,STL-LSTM (full),263,181173.19156365097,21.24860754816645
fog_MC,una_ba,STL-LSTM (full),264,128034.80453705788,200.0
fog_MC,una_ba,STL-LSTM (full),265,1009559.9537863731,51.66711576164163
fog_MC,una_ba,STL-LSTM (full),266,67265.02317285538,52.479669552110494
fog_MC,una_ba,STL-LSTM (full),267,335039.459158659,13.811454096661599
fog_MC,una_ba,STL-LSTM (full),269,1346978.0667210221,67.52385652198438
fog_MC,una_ba,STL-LSTM (full),270,4850092.56415391,75.37712870721982
fog_MC,una_ba,STL-LSTM (full),272,232322.87746667862,11.158867106077496
fog_MC,una_ba,STL-LSTM (full),273,195451.30288767815,5.09395636173184
fog_MC,una_ba,STL-LSTM (full),274,167901.29915434122,25.55635040520368
fog_MC,una_ba,MTL-LSTM (full),1,1025561.8609990776,10.964811582103716
fog_MC,una_ba,MTL-LSTM (full),4,981602.1313889772,19.740945267065577
fog_MC,una_ba,MTL-LSTM (full),5,397390.903608121,19.481593135634466
fog_MC,una_ba,MTL-LSTM (full),7,74763.14759123325,3.453894004304753
fog_MC,una_ba,MTL-LSTM (full),8,153814.98871536367,25.98750714866697
fog_MC,una_ba,MTL-LSTM (full),9,204196.9142497331,32.84363092784384
fog_MC,una_ba,MTL-LSTM (full),11,14211.991441619582,0.336919240731744
fog_MC,una_ba,MTL-LSTM (full),13,319105.0539752431,83.07419977728146
fog_MC,una_ba,MTL-LSTM (full),14,27518.01858774759,1.5135915927505346
fog_MC,una_ba,MTL-LSTM (full),15,219425.02916659787,98.21387273657164
fog_MC,una_ba,MTL-LSTM (full),16,2814.988198047504,0.08797724780822505
fog_MC,una_ba,MTL-LSTM (full),17,56599.13033886254,0.6504401187401794
fog_MC,una_ba,MTL-LSTM (full),18,575325.047054898,10.37803591453267
fog_MC,una_ba,MTL-LSTM (full),19,257308.83301892877,5.867320071401258
fog_MC,una_ba,MTL-LSTM (full),21,440840.8781891018,6.868751069822657
fog_MC,una_ba,MTL-LSTM (full),22,612204.8554286957,19.588784094519944
fog_MC,una_ba,MTL-LSTM (full),26,12570.00239951536,4.981789853219913
fog_MC,una_ba,MTL-LSTM (full),27,2829145.954071842,56.34827334278557
fog_MC,una_ba,MTL-LSTM (full),28,755957.9791174121,36.708233215348855
fog_MC,una_ba,MTL-LSTM (full),29,0.043939657509326935,200.0
fog_MC,una_ba,MTL-LSTM (full),30,793684.0364154056,200.0
fog_MC,una_ba,MTL-LSTM (full),32,3263516.219683841,133.51438204967928
fog_MC,una_ba,MTL-LSTM (full),33,907885.9718240555,30.74000193519405
fog_MC,una_ba,MTL-LSTM (full),36,267251.1096576601,11.747329640433712
fog_MC,una_ba,MTL-LSTM (full),37,84349.8685747385,3.243169107739393
fog_MC,una_ba,MTL-LSTM (full),39,1105618.0173457265,88.80273480394129
fog_MC,una_ba,MTL-LSTM (full),40,90939.82690636814,0.8971236362830105
fog_MC,una_ba,MTL-LSTM (full),41,492582.85280168056,11.726458431961396
fog_MC,una_ba,MTL-LSTM (full),43,737827.0036582649,12.0430731217529
fog_MC,una_ba,MTL-LSTM (full),45,351372999.67989635,8.508699498713721
fog_MC,una_ba,MTL-LSTM (full),46,211348.0435858369,71.0437420092548
fog_MC,una_ba,MTL-LSTM (full),47,211574.82191595435,9.739854314916528
fog_MC,una_ba,MTL-LSTM (full),49,583738.9216740876,18.541697994793953
fog_MC,una_ba,MTL-LSTM (full),50,32241.874043747783,4.187005894043983
fog_MC,una_ba,MTL-LSTM (full),53,313477.0992708355,51.96552179065094
fog_MC,una_ba,MTL-LSTM (full),55,294282.95206844807,9.405468361912408
fog_MC,una_ba,MTL-LSTM (full),56,0.0040417881682515144,200.0
fog_MC,una_ba,MTL-LSTM (full),57,165036.80685183406,3.1288031456501186
fog_MC,una_ba,MTL-LSTM (full),65,211026.06236834452,26.24336587248643
fog_MC,una_ba,MTL-LSTM (full),67,7582.9886152865365,17.297951753516188
fog_MC,una_ba,MTL-LSTM (full),69,13451.137037232518,1.3554181775466725
